date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2022-01-11,9.74,19.58,90.31,4.538571428571428,2.8881818181818177,2.8881818181818177,21.45,19.58,31.769999999999996,0,0,0,0,0,1,0,0,11,0.1,-0.006,gadchiroli
2022-01-12,7.84,19.28,85.3,5.658571428571428,3.3008333333333333,3.3008333333333333,21.45,19.28,38.64,0,0,0,0,0,1,0,0,12,0.1,0.004,gadchiroli
2022-01-13,0.26,19.94,80.49,5.695714285714286,3.066923076923077,3.066923076923077,21.45,19.28,17.84,1,0,0,0,0,1,0,0,13,0.1,0.01,gadchiroli
2022-01-14,7.61,19.42,85.05,6.782857142857142,3.391428571428571,3.391428571428571,21.45,19.28,15.71,0,0,0,0,0,1,0,0,14,0.1,-0.002,gadchiroli
2022-01-15,0.41,19.44,81.3,6.841428571428572,3.420714285714286,3.1926666666666668,19.94,19.28,8.28,1,0,0,0,0,1,0,0,15,0.1,0.009,gadchiroli
2022-01-16,0.0,19.28,76.88,6.702857142857143,3.420714285714286,2.993125,19.94,19.28,8.02,2,0,0,0,0,1,0,0,16,0.1,0.003,gadchiroli
2022-01-17,3.84,18.46,75.15,4.242857142857143,3.695,3.0429411764705883,19.94,18.46,4.25,0,0,0,0,0,1,0,0,17,0.1,0.019,gadchiroli
2022-01-18,113.34,18.13,75.35,19.042857142857144,11.790714285714285,9.170555555555556,19.44,18.13,117.18,0,0,0,1,0,1,0,0,18,0.1,0.01,gadchiroli
2022-01-19,0.0,18.13,70.07,17.922857142857143,11.790714285714285,8.687894736842106,19.44,18.13,117.18,1,0,0,1,0,1,0,0,19,0.1,0.005,gadchiroli
2022-01-20,0.0,19.01,64.76,17.885714285714286,11.790714285714285,8.253499999999999,19.28,18.13,113.34,2,0,0,1,0,1,0,0,20,0.1,0.012,gadchiroli
2022-01-21,0.0,20.22,66.77,16.798571428571428,11.790714285714285,7.86047619047619,20.22,18.13,0.0,3,0,0,0,0,1,0,0,21,0.1,-0.015,gadchiroli
2022-01-22,0.01,21.26,64.79,16.741428571428575,11.79142857142857,7.86095238095238,21.26,18.13,0.01,4,0,0,0,0,1,0,0,22,0.1,-0.002,gadchiroli
2022-01-23,0.17,20.72,72.2,16.76571428571429,11.734285714285715,7.869047619047619,21.26,18.13,0.18000000000000002,5,0,0,0,0,1,0,0,23,0.1,-0.018,gadchiroli
2022-01-24,0.0,16.99,62.94,16.217142857142857,10.23,7.869047619047619,21.26,16.99,0.18000000000000002,6,0,0,0,0,1,0,0,24,0.1,-0.007,gadchiroli
2022-01-25,0.0,15.77,62.76,0.025714285714285717,9.534285714285714,7.869047619047619,21.26,15.77,0.17,7,0,0,0,0,1,0,0,25,0.1,-0.015,gadchiroli
2022-01-26,0.0,15.82,62.88,0.025714285714285717,8.974285714285715,7.869047619047619,21.26,15.77,0.0,8,0,0,0,0,1,0,0,26,0.1,-0.025,gadchiroli
2022-01-27,0.0,15.06,60.76,0.025714285714285717,8.955714285714285,7.869047619047619,20.72,15.06,0.0,9,0,0,0,0,1,0,0,27,0.1,-0.027,gadchiroli
2022-01-28,0.0,14.46,60.47,0.025714285714285717,8.412142857142857,7.869047619047619,16.99,14.46,0.0,10,0,0,0,0,1,0,0,28,0.1,-0.018,gadchiroli
2022-01-29,0.0,15.65,57.03,0.02428571428571429,8.382857142857143,7.869047619047619,15.82,14.46,0.0,11,0,0,0,0,1,0,0,29,0.1,-0.029,gadchiroli
2022-01-30,0.0,18.48,46.45,0.0,8.382857142857143,7.822857142857143,18.48,14.46,0.0,12,0,0,0,0,1,0,0,30,0.1,-0.024,gadchiroli
2022-01-31,0.0,20.17,40.88,0.0,8.108571428571429,6.82,20.17,14.46,0.0,13,0,0,0,0,1,0,0,31,0.1,-0.036,gadchiroli
2022-02-01,0.0,20.87,41.89,0.0,0.012857142857141844,6.356190476190475,20.87,14.46,0.0,14,0,0,0,0,2,0,0,32,0.1,-0.033,gadchiroli
2022-02-02,0.0,21.15,44.54,0.0,0.012857142857141844,5.982857142857143,21.15,15.65,0.0,15,0,0,0,0,2,0,0,33,0.1,-0.021,gadchiroli
2022-02-03,0.0,20.65,62.2,0.0,0.012857142857141844,5.97047619047619,21.15,18.48,0.0,16,0,0,0,0,2,0,0,34,0.1,-0.046,gadchiroli
2022-02-04,0.0,19.58,53.83,0.0,0.012857142857141844,5.608095238095238,21.15,19.58,0.0,17,0,0,0,0,2,0,0,35,0.1,-0.049,gadchiroli
2022-02-05,0.0,17.93,45.21,0.0,0.012142857142856128,5.588571428571429,21.15,17.93,0.0,18,0,0,0,0,2,0,0,36,0.1,-0.027,gadchiroli
2022-02-06,0.0,18.46,48.1,0.0,0.0,5.588571428571429,21.15,17.93,0.0,19,0,0,0,0,2,0,0,37,0.1,-0.046,gadchiroli
2022-02-07,0.0,19.39,48.54,0.0,0.0,5.405714285714286,20.65,17.93,0.0,20,0,0,0,0,2,0,0,38,0.1,-0.021,gadchiroli
2022-02-08,0.0,20.6,48.37,0.0,0.0,0.008571428571427895,20.6,17.93,0.0,21,0,1,0,0,2,0,0,39,0.1,-0.03,gadchiroli
2022-02-09,0.34,22.22,62.32,0.04857142857142858,0.024285714285713272,0.024761904761904086,22.22,17.93,0.34,22,0,1,0,0,2,0,0,40,0.1,-0.05,gadchiroli
2022-02-10,0.33,21.86,75.8,0.09571428571428572,0.04785714285714184,0.040476190476189805,22.22,18.46,0.67,23,0,1,0,0,2,0,0,41,0.1,-0.031,gadchiroli
2022-02-11,0.0,19.6,61.9,0.09571428571428572,0.04785714285714184,0.040476190476189805,22.22,19.39,0.67,24,0,1,0,0,2,0,0,42,0.1,-0.031,gadchiroli
2022-02-12,0.0,19.03,48.34,0.09571428571428572,0.04785714285714184,0.03999999999999933,22.22,19.03,0.33,25,0,1,0,0,2,0,0,43,0.1,-0.044,gadchiroli
2022-02-13,0.0,19.09,46.03,0.09571428571428572,0.04785714285714184,0.03190476190476123,22.22,19.03,0.0,26,0,1,0,0,2,0,0,44,0.1,-0.071,gadchiroli
2022-02-14,0.0,20.28,46.19,0.09571428571428572,0.04785714285714184,0.03190476190476123,21.86,19.03,0.0,27,0,1,0,0,2,0,0,45,0.1,-0.068,gadchiroli
2022-02-15,0.0,21.14,50.75,0.09571428571428572,0.04785714285714184,0.03190476190476123,21.14,19.03,0.0,28,0,1,0,0,2,0,0,46,0.1,-0.048,gadchiroli
2022-02-16,0.63,22.39,58.51,0.13714285714285715,0.09285714285714185,0.06190476190476123,22.39,19.03,0.63,29,0,1,0,0,2,0,0,47,0.1,-0.044,gadchiroli
2022-02-17,0.19,23.26,60.08,0.11714285714285715,0.10642857142857041,0.07095238095238028,23.26,19.09,0.8200000000000001,30,0,1,0,0,2,0,0,48,0.1,-0.054,gadchiroli
2022-02-18,0.01,23.23,60.91,0.11857142857142856,0.10714285714285612,0.07142857142857076,23.26,20.28,0.83,31,0,1,0,0,2,0,0,49,0.1,-0.062,gadchiroli
2022-02-19,0.0,24.6,55.64,0.11857142857142858,0.10714285714285612,0.07142857142857076,24.6,21.14,0.2,32,0,1,0,0,2,0,0,50,0.1,-0.071,gadchiroli
2022-02-20,0.0,25.62,50.04,0.11857142857142858,0.10714285714285612,0.07142857142857076,25.62,22.39,0.01,33,0,1,0,0,2,0,0,51,0.1,-0.057,gadchiroli
2022-02-21,0.0,23.79,35.12,0.11857142857142858,0.10714285714285612,0.07142857142857076,25.62,23.23,0.0,34,0,1,0,0,2,0,0,52,0.1,-0.071,gadchiroli
2022-02-22,0.0,24.1,30.9,0.11857142857142858,0.10714285714285612,0.07142857142857076,25.62,23.23,0.0,35,0,1,0,0,2,0,0,53,0.1,-0.086,gadchiroli
2022-02-23,0.0,25.2,42.68,0.028571428571428574,0.08285714285714184,0.07142857142857076,25.62,23.79,0.0,36,0,1,0,0,2,0,0,54,0.1,-0.063,gadchiroli
2022-02-24,0.0,26.23,50.77,0.0014285714285714286,0.05928571428571327,0.07142857142857076,26.23,23.79,0.0,37,0,1,0,0,2,0,0,55,0.1,-0.064,gadchiroli
2022-02-25,0.0,25.84,49.16,0.0,0.05928571428571327,0.07142857142857076,26.23,23.79,0.0,38,0,1,0,0,2,0,0,56,0.1,-0.073,gadchiroli
2022-02-26,0.0,26.93,45.06,0.0,0.05928571428571327,0.07142857142857076,26.93,24.1,0.0,39,0,1,0,0,2,0,0,57,0.1,-0.097,gadchiroli
2022-02-27,0.0,26.69,41.36,0.0,0.05928571428571327,0.07142857142857076,26.93,25.2,0.0,40,0,1,0,0,2,0,0,58,0.1,-0.071,gadchiroli
2022-02-28,0.0,26.42,33.83,0.0,0.05928571428571327,0.07142857142857076,26.93,25.84,0.0,41,0,1,0,0,2,0,0,59,0.1,-0.069,gadchiroli
2022-03-01,0.0,25.79,34.71,0.0,0.05928571428571327,0.07142857142857076,26.93,25.79,0.0,42,0,1,0,0,3,0,0,60,0.1,-0.066,gadchiroli
2022-03-02,0.0,26.81,37.75,0.0,0.014285714285713272,0.055238095238094566,26.93,25.79,0.0,43,0,1,0,0,3,0,0,61,0.1,-0.083,gadchiroli
2022-03-03,0.0,27.14,38.35,0.0,0.0007142857142846993,0.03952380952380885,27.14,25.79,0.0,44,0,1,0,0,3,0,0,62,0.1,-0.07,gadchiroli
2022-03-04,0.01,27.87,36.94,0.0014285714285714286,0.0007142857142846993,0.03999999999999933,27.87,25.79,0.01,45,0,1,0,0,3,0,0,63,0.1,-0.07,gadchiroli
2022-03-05,0.02,28.25,36.7,0.004285714285714286,0.0021428571428561277,0.04095238095238028,28.25,25.79,0.03,46,0,1,0,0,3,0,0,64,0.1,-0.077,gadchiroli
2022-03-06,0.0,27.91,33.54,0.004285714285714286,0.002142857142856128,0.04095238095238028,28.25,26.81,0.030000000000000002,47,0,1,0,0,3,0,0,65,0.1,-0.107,gadchiroli
2022-03-07,0.0,26.96,33.48,0.004285714285714286,0.002142857142856128,0.04095238095238028,28.25,26.96,0.020000000000000004,48,0,1,0,0,3,0,0,66,0.1,-0.11,gadchiroli
2022-03-08,0.0,27.01,28.53,0.004285714285714286,0.002142857142856128,0.04095238095238028,28.25,26.96,0.0,49,0,1,0,0,3,0,0,67,0.1,-0.11,gadchiroli
2022-03-09,0.0,27.42,28.33,0.004285714285714286,0.002142857142856128,0.010952380952380276,28.25,26.96,0.0,50,0,1,0,0,3,0,0,68,0.1,-0.082,gadchiroli
2022-03-10,0.0,28.45,30.64,0.004285714285714286,0.002142857142856128,0.001904761904761228,28.45,26.96,0.0,51,0,1,0,0,3,0,0,69,0.1,-0.098,gadchiroli
2022-03-11,0.0,28.8,30.34,0.0028571428571428576,0.002142857142856128,0.0014285714285707518,28.8,26.96,0.0,52,0,1,0,0,3,0,0,70,0.1,-0.122,gadchiroli
2022-03-12,0.0,28.01,34.4,0.0,0.002142857142856128,0.0014285714285707518,28.8,27.01,0.0,53,0,1,0,0,3,0,0,71,0.1,-0.115,gadchiroli
2022-03-13,0.0,28.39,30.27,0.0,0.002142857142856128,0.0014285714285707518,28.8,27.42,0.0,54,0,1,0,0,3,0,0,72,0.1,-0.091,gadchiroli
2022-03-14,0.0,29.08,21.79,0.0,0.002142857142856128,0.0014285714285707518,29.08,28.01,0.0,55,0,1,0,0,3,0,0,73,0.1,-0.101,gadchiroli
2022-03-15,0.0,30.03,21.56,0.0,0.002142857142856128,0.0014285714285707518,30.03,28.01,0.0,56,0,1,0,0,3,0,0,74,0.1,-0.102,gadchiroli
2022-03-16,0.0,31.9,21.67,0.0,0.002142857142856128,0.0014285714285707518,31.9,28.01,0.0,57,0,1,0,0,3,0,0,75,0.1,-0.096,gadchiroli
2022-03-17,0.0,32.85,19.49,0.0,0.002142857142856128,0.0014285714285707518,32.85,28.39,0.0,58,0,1,0,0,3,0,0,76,0.1,-0.104,gadchiroli
2022-03-18,0.0,31.21,26.37,0.0,0.0014285714285704138,0.0014285714285707518,32.85,29.08,0.0,59,0,1,0,0,3,0,0,77,0.1,-0.125,gadchiroli
2022-03-19,0.0,30.77,33.55,0.0,0.0,0.0014285714285707518,32.85,30.03,0.0,60,0,1,0,0,3,0,0,78,0.1,-0.106,gadchiroli
2022-03-20,0.0,31.44,30.87,0.0,0.0,0.0014285714285707518,32.85,30.77,0.0,61,0,1,0,0,3,0,0,79,0.1,-0.117,gadchiroli
2022-03-21,0.0,32.17,24.55,0.0,0.0,0.0014285714285707518,32.85,30.77,0.0,62,0,1,0,0,3,0,0,80,0.1,-0.109,gadchiroli
2022-03-22,0.0,32.64,22.36,0.0,0.0,0.0014285714285707518,32.64,30.77,0.0,63,0,1,0,0,3,0,0,81,0.1,-0.135,gadchiroli
2022-03-23,0.0,31.73,17.75,0.0,0.0,0.0014285714285707518,32.64,30.77,0.0,64,0,1,0,0,3,0,0,82,0.1,-0.145,gadchiroli
2022-03-24,0.0,31.9,26.4,0.0,0.0,0.0014285714285707518,32.64,31.44,0.0,65,0,1,0,0,3,0,0,83,0.1,-0.114,gadchiroli
2022-03-25,0.0,32.48,31.57,0.0,0.0,0.0009523809523802757,32.64,31.73,0.0,66,0,1,0,0,3,0,0,84,0.1,-0.139,gadchiroli
2022-03-26,0.0,33.56,26.25,0.0,0.0,0.0,33.56,31.73,0.0,67,0,1,0,0,3,0,0,85,0.1,-0.144,gadchiroli
2022-03-27,0.0,33.17,20.22,0.0,0.0,0.0,33.56,31.73,0.0,68,0,1,0,0,3,0,0,86,0.1,-0.13,gadchiroli
2022-03-28,0.0,33.18,14.74,0.0,0.0,0.0,33.56,31.9,0.0,69,0,1,0,0,3,0,0,87,0.1,-0.144,gadchiroli
2022-03-29,0.0,33.63,13.44,0.0,0.0,0.0,33.63,32.48,0.0,70,0,1,0,0,3,0,0,88,0.1,-0.156,gadchiroli
2022-03-30,0.0,33.78,12.61,0.0,0.0,0.0,33.78,33.17,0.0,71,0,1,0,0,3,0,0,89,0.1,-0.146,gadchiroli
2022-03-31,0.0,33.67,12.13,0.0,0.0,0.0,33.78,33.17,0.0,72,0,1,0,0,3,0,0,90,0.1,-0.139,gadchiroli
2022-04-01,0.0,32.94,17.3,0.0,0.0,0.0,33.78,32.94,0.0,73,0,1,0,0,4,0,0,91,0.1,-0.152,gadchiroli
2022-04-02,0.0,33.07,28.52,0.0,0.0,0.0,33.78,32.94,0.0,74,0,1,0,0,4,0,0,92,0.1,-0.15,gadchiroli
2022-04-03,0.0,33.73,25.27,0.0,0.0,0.0,33.78,32.94,0.0,75,0,1,0,0,4,0,0,93,0.1,-0.166,gadchiroli
2022-04-04,0.0,33.68,22.8,0.0,0.0,0.0,33.73,32.94,0.0,76,0,1,0,0,4,0,0,94,0.1,-0.155,gadchiroli
2022-04-05,0.02,33.51,29.25,0.002857142857142857,0.0014285714285704135,0.0009523809523802757,33.73,32.94,0.02,77,0,1,0,0,4,0,0,95,0.1,-0.155,gadchiroli
2022-04-06,0.19,34.02,24.2,0.03,0.014999999999998985,0.009999999999999324,34.02,33.07,0.21,78,0,1,0,0,4,0,0,96,0.1,-0.153,gadchiroli
2022-04-07,0.27,33.56,27.89,0.06857142857142857,0.03428571428571327,0.02285714285714218,34.02,33.51,0.48,79,0,1,0,0,4,0,0,97,0.1,-0.169,gadchiroli
2022-04-08,0.0,33.77,30.67,0.06857142857142857,0.03428571428571327,0.02285714285714218,34.02,33.51,0.45999999999999996,80,0,1,0,0,4,0,0,98,0.1,-0.171,gadchiroli
2022-04-09,0.0,34.44,32.51,0.06857142857142857,0.03428571428571327,0.02285714285714218,34.44,33.51,0.27,81,0,1,0,0,4,0,0,99,0.1,-0.171,gadchiroli
2022-04-10,0.0,34.81,32.11,0.06857142857142857,0.03428571428571327,0.02285714285714218,34.81,33.56,0.0,82,0,1,0,0,4,0,0,100,0.1,-0.155,gadchiroli
2022-04-11,0.0,35.05,27.04,0.06857142857142857,0.03428571428571327,0.02285714285714218,35.05,33.56,0.0,83,0,1,0,0,4,0,0,101,0.1,-0.151,gadchiroli
2022-04-12,0.0,34.86,27.67,0.06571428571428571,0.03428571428571327,0.02285714285714218,35.05,33.77,0.0,84,0,1,0,0,4,0,0,102,0.1,-0.171,gadchiroli
2022-04-13,0.05,34.18,27.83,0.045714285714285714,0.03785714285714185,0.025238095238094563,35.05,34.18,0.05,85,0,1,0,0,4,0,0,103,0.1,-0.185,gadchiroli
2022-04-14,0.0,34.96,26.25,0.0071428571428571435,0.03785714285714185,0.025238095238094563,35.05,34.18,0.05,86,0,1,0,0,4,0,0,104,0.1,-0.171,gadchiroli
2022-04-15,0.0,35.13,26.32,0.0071428571428571435,0.03785714285714185,0.025238095238094563,35.13,34.18,0.05,87,0,1,0,0,4,0,0,105,0.1,-0.18,gadchiroli
2022-04-16,0.97,34.59,31.46,0.1457142857142857,0.10714285714285612,0.07142857142857076,35.13,34.18,0.97,88,0,1,0,0,4,0,0,106,0.1,-0.19,gadchiroli
2022-04-17,0.42,34.83,32.36,0.2057142857142857,0.13714285714285612,0.09142857142857075,35.13,34.18,1.39,89,0,1,0,0,4,0,0,107,0.1,-0.16,gadchiroli
2022-04-18,0.0,35.79,27.13,0.2057142857142857,0.13714285714285612,0.09142857142857075,35.79,34.59,1.39,90,0,1,0,0,4,0,0,108,0.1,-0.195,gadchiroli
2022-04-19,0.04,35.4,19.98,0.21142857142857144,0.13857142857142754,0.09333333333333266,35.79,34.59,0.45999999999999996,91,0,1,0,0,4,0,0,109,0.1,-0.176,gadchiroli
2022-04-20,0.07,36.02,23.59,0.21428571428571427,0.12999999999999898,0.09666666666666598,36.02,34.59,0.11000000000000001,92,0,1,0,0,4,0,0,110,0.1,-0.199,gadchiroli
2022-04-21,0.35,35.67,29.59,0.2642857142857143,0.1357142857142847,0.11333333333333265,36.02,34.83,0.45999999999999996,93,0,1,0,0,4,0,0,111,0.1,-0.171,gadchiroli
2022-04-22,0.61,33.22,36.72,0.3514285714285714,0.17928571428571324,0.14238095238095172,36.02,33.22,1.03,94,0,1,0,0,4,0,0,112,0.1,-0.19,gadchiroli
2022-04-23,0.04,34.48,32.87,0.21857142857142858,0.1821428571428561,0.1442857142857136,36.02,33.22,0.9999999999999999,95,0,1,0,0,4,0,0,113,0.1,-0.207,gadchiroli
2022-04-24,0.09,34.75,32.93,0.17142857142857146,0.18857142857142756,0.1485714285714279,36.02,33.22,0.7399999999999999,96,0,1,0,0,4,0,0,114,0.1,-0.182,gadchiroli
2022-04-25,0.0,36.55,22.44,0.17142857142857146,0.18857142857142756,0.1485714285714279,36.55,33.22,0.1299999999999999,97,0,1,0,0,4,0,0,115,0.1,-0.199,gadchiroli
2022-04-26,0.0,36.49,18.81,0.16571428571428573,0.18857142857142756,0.14761904761904696,36.55,33.22,0.08999999999999989,98,0,1,0,0,4,0,0,116,0.1,-0.199,gadchiroli
2022-04-27,0.0,36.7,18.07,0.1557142857142857,0.184999999999999,0.1385714285714279,36.7,34.48,0.0,99,0,1,0,0,4,0,0,117,0.1,-0.216,gadchiroli
2022-04-28,0.0,36.3,22.28,0.10571428571428572,0.184999999999999,0.12571428571428506,36.7,34.75,0.0,100,0,1,0,0,4,0,0,118,0.1,-0.184,gadchiroli
2022-04-29,0.0,37.01,18.59,0.018571428571428572,0.184999999999999,0.12571428571428506,37.01,36.3,0.0,101,0,1,0,0,4,0,0,119,0.1,-0.198,gadchiroli
2022-04-30,0.0,36.56,17.28,0.012857142857142857,0.1157142857142847,0.12571428571428506,37.01,36.3,0.0,102,0,1,0,0,4,0,0,120,0.1,-0.186,gadchiroli
2022-05-01,0.0,36.74,17.27,0.0,0.08571428571428472,0.12571428571428506,37.01,36.3,0.0,103,0,1,0,0,5,0,0,121,0.1,-0.214,gadchiroli
2022-05-02,0.03,36.46,28.29,0.004285714285714286,0.08785714285714184,0.12714285714285647,37.01,36.3,0.029999999999999888,104,0,1,0,0,5,0,0,122,0.1,-0.205,gadchiroli
2022-05-03,0.54,36.73,33.95,0.08142857142857143,0.12357142857142756,0.1528571428571422,37.01,36.46,0.57,105,0,1,0,0,5,0,0,123,0.1,-0.209,gadchiroli
2022-05-04,1.64,35.84,34.94,0.3157142857142857,0.23571428571428468,0.22857142857142793,36.74,35.84,2.21,0,0,1,0,0,5,0,0,124,0.1,0.018,gadchiroli
2022-05-05,0.0,36.41,31.91,0.3157142857142857,0.21071428571428472,0.22857142857142793,36.74,35.84,2.1799999999999997,1,0,1,0,0,5,0,0,125,0.1,0.015,gadchiroli
2022-05-06,0.01,35.89,22.28,0.3171428571428571,0.16785714285714184,0.2290476190476184,36.73,35.84,1.6499999999999997,2,0,1,0,0,5,0,0,126,0.1,-0.01,gadchiroli
2022-05-07,0.0,35.32,27.22,0.3171428571428571,0.16499999999999898,0.18285714285714216,36.73,35.32,0.009999999999999778,3,0,1,0,0,5,0,0,127,0.1,0.009,gadchiroli
2022-05-08,0.0,36.55,20.04,0.3171428571428571,0.15857142857142756,0.16285714285714217,36.55,35.32,0.009999999999999778,4,0,1,0,0,5,0,0,128,0.1,-0.027,gadchiroli
2022-05-09,0.0,35.18,24.55,0.31285714285714283,0.15857142857142756,0.16285714285714217,36.55,35.18,0.0,5,0,1,0,0,5,0,0,129,0.1,-0.008,gadchiroli
2022-05-10,0.0,35.47,32.0,0.2357142857142857,0.15857142857142756,0.16095238095238026,36.55,35.18,0.0,6,0,1,0,0,5,0,0,130,0.1,-0.03,gadchiroli
2022-05-11,0.09,35.27,40.36,0.014285714285714285,0.16499999999999898,0.16190476190476125,36.55,35.18,0.08999999999999977,7,0,1,0,0,5,0,0,131,0.1,-0.017,gadchiroli
2022-05-12,0.04,35.79,39.24,0.019999999999999997,0.16785714285714184,0.1471428571428565,36.55,35.18,0.12999999999999978,8,0,1,0,0,5,0,0,132,0.1,-0.015,gadchiroli
2022-05-13,0.57,35.45,42.18,0.09999999999999999,0.20857142857142755,0.14523809523809458,35.79,35.18,0.6999999999999997,9,0,1,0,0,5,0,0,133,0.1,-0.032,gadchiroli
2022-05-14,0.03,36.91,35.78,0.10428571428571429,0.21071428571428472,0.1447619047619041,36.91,35.27,0.6399999999999998,10,0,1,0,0,5,0,0,134,0.1,-0.039,gadchiroli
2022-05-15,0.1,36.69,37.5,0.11857142857142856,0.21785714285714186,0.14523809523809456,36.91,35.27,0.6999999999999997,11,0,1,0,0,5,0,0,135,0.1,-0.017,gadchiroli
2022-05-16,1.85,34.6,45.57,0.3828571428571429,0.34785714285714187,0.23333333333333267,36.91,34.6,1.98,0,0,1,0,0,5,0,0,136,0.1,-0.011,gadchiroli
2022-05-17,0.04,33.52,47.73,0.3885714285714286,0.3121428571428561,0.23523809523809452,36.91,33.52,1.99,1,0,1,0,0,5,0,0,137,0.1,0.011,gadchiroli
2022-05-18,0.77,35.7,37.95,0.48571428571428577,0.24999999999999903,0.2719047619047612,36.91,33.52,2.66,2,0,1,0,0,5,0,0,138,0.1,-0.004,gadchiroli
2022-05-19,3.37,33.73,47.42,0.9614285714285715,0.49071428571428477,0.4323809523809517,36.69,33.52,4.18,0,0,1,0,0,5,0,0,139,0.1,-0.001,gadchiroli
2022-05-20,0.47,32.53,55.72,0.9471428571428572,0.5235714285714276,0.45476190476190415,35.7,32.53,4.61,1,0,1,0,0,5,0,0,140,0.1,-0.017,gadchiroli
2022-05-21,0.09,34.9,38.53,0.9557142857142857,0.529999999999999,0.45904761904761837,35.7,32.53,3.93,2,0,1,0,0,5,0,0,141,0.1,-0.001,gadchiroli
2022-05-22,0.04,34.84,29.94,0.9471428571428572,0.5328571428571419,0.4609523809523803,35.7,32.53,0.6,3,0,1,0,0,5,0,0,142,0.1,-0.025,gadchiroli
2022-05-23,0.0,35.55,31.53,0.6828571428571427,0.5328571428571419,0.4595238095238089,35.55,32.53,0.13,4,0,1,0,0,5,0,0,143,0.1,-0.022,gadchiroli
2022-05-24,3.12,35.78,31.62,1.122857142857143,0.7557142857142848,0.5823809523809518,35.78,32.53,3.16,0,0,1,0,0,5,0,0,144,0.1,0.01,gadchiroli
2022-05-25,0.62,35.36,34.37,1.1014285714285714,0.7935714285714276,0.5338095238095231,35.78,34.84,3.74,1,0,1,0,0,5,0,0,145,0.1,0.005,gadchiroli
2022-05-26,0.54,35.83,35.75,0.6971428571428572,0.8292857142857132,0.559523809523809,35.83,34.84,4.28,2,0,1,0,0,5,0,0,146,0.1,0.003,gadchiroli
2022-05-27,2.36,34.69,40.01,0.9671428571428572,0.9571428571428562,0.6714285714285707,35.83,34.69,3.52,0,0,1,0,0,5,0,0,147,0.1,-0.007,gadchiroli
2022-05-28,0.0,35.19,32.6,0.9542857142857144,0.9549999999999991,0.6714285714285707,35.83,34.69,2.9,1,0,1,0,0,5,0,0,148,0.1,-0.001,gadchiroli
2022-05-29,0.03,36.01,30.45,0.952857142857143,0.9499999999999991,0.6728571428571422,36.01,34.69,2.3899999999999997,2,0,1,0,0,5,0,0,149,0.1,0.005,gadchiroli
2022-05-30,0.11,36.83,29.65,0.9685714285714286,0.8257142857142847,0.6780952380952374,36.83,34.69,0.14,3,0,1,0,0,5,0,0,150,0.1,-0.013,gadchiroli
2022-05-31,0.62,36.92,30.43,0.6114285714285714,0.8671428571428562,0.7076190476190469,36.92,34.69,0.76,4,0,1,0,0,5,0,0,151,0.1,0.006,gadchiroli
2022-06-01,0.07,37.82,28.29,0.5328571428571428,0.8171428571428562,0.706666666666666,37.82,35.19,0.8,5,0,1,0,0,6,0,1,152,0.1,-0.006,gadchiroli
2022-06-02,0.04,37.35,31.67,0.4614285714285714,0.5792857142857132,0.706666666666666,37.82,36.01,0.73,6,0,1,0,0,6,0,1,153,0.1,0.005,gadchiroli
2022-06-03,0.0,37.83,27.89,0.12428571428571429,0.5457142857142847,0.6795238095238089,37.83,36.83,0.11000000000000001,7,0,1,0,0,6,0,1,154,0.1,-0.024,gadchiroli
2022-06-04,0.0,38.54,25.0,0.12428571428571429,0.5392857142857134,0.6780952380952374,38.54,36.92,0.04,8,0,1,0,0,6,0,1,155,0.1,-0.01,gadchiroli
2022-06-05,0.0,38.43,26.57,0.12,0.5364285714285705,0.6733333333333326,38.54,37.35,0.0,9,0,1,0,0,6,0,1,156,0.1,0.002,gadchiroli
2022-06-06,0.0,37.49,30.12,0.10428571428571429,0.5364285714285705,0.5852380952380946,38.54,37.35,0.0,10,0,1,0,0,6,0,1,157,0.1,-0.012,gadchiroli
2022-06-07,0.0,38.37,25.61,0.015714285714285715,0.3135714285714276,0.5833333333333327,38.54,37.49,0.0,11,0,1,0,0,6,0,1,158,0.1,-0.003,gadchiroli
2022-06-08,0.0,38.46,23.01,0.005714285714285714,0.2692857142857133,0.546666666666666,38.54,37.49,0.0,12,0,1,0,0,6,0,1,159,0.1,-0.035,gadchiroli
2022-06-09,0.01,38.09,29.12,0.0014285714285714286,0.23142857142857043,0.38666666666666605,38.46,37.49,0.01,13,0,1,0,0,6,0,1,160,0.1,-0.043,gadchiroli
2022-06-10,2.77,34.35,46.09,0.39714285714285713,0.26071428571428473,0.4961904761904755,38.46,34.35,2.78,0,0,1,0,0,6,0,1,161,0.1,0.015,gadchiroli
2022-06-11,3.06,32.51,54.28,0.8342857142857143,0.4792857142857133,0.637619047619047,38.46,32.51,5.84,0,0,1,0,0,6,0,1,162,0.1,0.007,gadchiroli
2022-06-12,4.3,32.16,56.95,1.4485714285714286,0.7842857142857133,0.8404761904761897,38.46,32.16,10.129999999999999,0,0,1,0,0,6,0,1,163,0.1,-0.009,gadchiroli
